Name,SSN,age,fnlwgt,native_country
Korrie Maunder,580-65-2505,32.0,188246.0, United-States
Kali Kemmis,752-28-4996,30.0,167558.0, Mexico
Tessy Tompkins,450-54-5179,35.0,292185.0, United-States
Morgen Pacht,162-86-4678,41.0,101593.0, United-States
Daryle Rookesby,570-89-1643,33.0,70164.0, United-States
Imelda Dysert,512-28-7089,36.0,269722.0, United-States
Bryanty Cowx,629-42-0200,33.0,175502.0, United-States
Marian Skaife d'Ingerthorpe,188-69-8789,53.0,233165.0, United-States
Hurleigh Bricksey,179-32-9709,27.0,177351.0, United-States
Franklyn Lucien,139-63-9209,22.0,212114.0, United-States
Domini Cauldwell,596-29-1737,26.0,288959.0, United-States
Eustace Nickell,334-36-5543,64.0,231619.0, United-States
Danika Mitkin,528-94-3782,48.0,146919.0, United-States
Lynelle Girardez,338-25-9666,23.0,388811.0, United-States
Ulick Caze,293-83-5010,26.0,243560.0, ?
Harmonia Cominoli,167-08-0825,35.0,98360.0, United-States
Bobbie Nash,553-50-2993,46.0,369538.0, United-States
Aili Briztman,836-99-1144,65.0,31740.0, United-States
Esta Budnk,240-58-3471,53.0,223660.0, United-States
Carrie Tabert,388-87-7453,18.0,333611.0, Mexico
Virginia Wilmore,759-62-9500,34.0,108247.0, United-States
Laurette Hatfield,221-26-7624,28.0,76129.0, Guatemala
Ninon Lindup,438-44-9939,37.0,91711.0, United-States
Hector Mussotti,529-30-2482,61.0,166855.0, United-States
Nedi Lyfe,632-95-6316,59.0,182062.0, United-States
Spence MacGeffen,251-60-1782,32.0,252752.0, United-States
Willette Lambdin,623-90-6798,31.0,43953.0, United-States
Gina Cranfield,231-65-6119,25.0,84224.0, United-States
Dorthea Krolle,888-34-3672,81.0,100675.0, Poland
Cherish Edworthie,305-44-7899,47.0,155509.0, United-States
Cristiano Jenicek,258-39-0076,39.0,29814.0, United-States
Emmeline Prigmore,686-59-7042,37.0,241805.0, United-States
Gifford Anstice,578-92-5479,44.0,214838.0, United-States
Salmon Muffin,740-15-6548,37.0,240810.0, United-States
Veronika Coates,896-16-3062,41.0,154076.0, United-States
Pauli Ditter,621-10-3931,27.0,175552.0, Mexico
Emmerich Mazonowicz,344-03-0695,55.0,170287.0, Poland
Cordie Tschirschky,340-72-4936,60.0,145995.0, United-States
Myrtice Stoaks,415-08-4105,22.0,433669.0, ?
Isaac Ashworth,111-45-0915,23.0,233626.0, United-States
Chevy Trow,256-49-0972,19.0,607799.0, United-States
Elyse Iwanczyk,724-37-6323,45.0,88500.0, United-States
Cilka Arnoud,637-23-3185,36.0,127809.0, United-States
Modesta Hutchin,436-85-6428,46.0,243743.0, United-States
Ermanno Hyslop,563-20-9893,48.0,177211.0, United-States
Filide Lamonby,788-47-1356,39.0,231180.0, United-States
Gran Gallifont,357-66-7570,29.0,253856.0, United-States
Denney Duffrie,282-76-2441,39.0,177075.0, United-States
Clarissa Coniam,547-14-4799,26.0,152855.0, Mexico
Andreana Lindenbluth,631-35-8336,37.0,191137.0, United-States
Izak Andriveaux,526-21-4230,49.0,255559.0, United-States
Cosetta Pym,314-91-8570,27.0,169815.0, United-States
Archer Coldman,247-34-6872,28.0,221215.0, Mexico
Lark Salazar,155-66-6480,35.0,270059.0, United-States
Peria Abrahamsohn,403-48-0993,54.0,31588.0, United-States
Josefa De Atta,260-56-1090,17.0,345403.0, United-States
Ambrosi Pendlebery,136-67-8134,18.0,194897.0, United-States
Esme Wolfart,216-08-1836,33.0,388741.0, United-States
Kendricks Kullmann,202-79-1478,33.0,355856.0, United-States
Odell Adey,595-45-0425,51.0,122109.0, United-States
Bernardina Brimelow,431-78-6683,49.0,75673.0, United-States
Bernardina Chillingworth,863-59-5666,49.0,141058.0, United-States
Cristi Hurren,491-40-8468,41.0,47902.0, United-States
Mordecai D'Souza,853-82-9619,64.0,221343.0, United-States
Terrye Simonyi,741-45-1682,40.0,255675.0, United-States
Issiah Skym,471-50-7206,49.0,203505.0, United-States
Blaine Glede,366-14-4012,23.0,125106.0, United-States
Jillian Burghill,252-73-6985,34.0,139890.0, United-States
Audy Scyone,385-07-1486,38.0,76878.0, United-States
Rossy Gamblin,764-42-4626,47.0,28035.0, United-States
Felicity Copelli,887-31-0795,30.0,43953.0, United-States
Aristotle MacClancey,284-90-1986,36.0,163237.0, United-States
Gayler Layhe,567-21-4134,23.0,55890.0, United-States
Reinhold Jakubovitch,502-16-8173,47.0,255934.0, United-States
Elna Peddel,586-34-1746,61.0,168654.0, Canada
Olva Thomsen,587-94-1188,47.0,39986.0, United-States
Brodie Whates,643-86-6958,56.0,208451.0, United-States
Earvin Elnaugh,632-34-5425,20.0,206681.0, United-States
Claiborn Gapper,415-55-2708,33.0,117779.0, United-States
Pablo Morfett,811-30-0895,36.0,129150.0, United-States
Risa Pendlebury,899-65-1353,38.0,177273.0, United-States
Catlee Trethewey,409-97-0189,34.0,226443.0, United-States
Conrade Leyshon,295-68-2361,56.0,146326.0, United-States
Natassia Laister,177-31-4391,32.0,187901.0, United-States
Poppy Kenton,125-35-2078,26.0,97153.0, United-States
Georgi Tichner,861-88-6959,49.0,188694.0, United-States
Clyve Pettecrew,366-46-8162,71.0,187493.0, United-States
Blithe Iianon,644-46-6153,19.0,212468.0, United-States
Hope Martel,493-14-8066,20.0,84726.0, United-States
Simonette Burfield,895-16-1118,42.0,137907.0, United-States
Boone Binder,216-98-9437,51.0,34361.0, United-States
Aarika Trinder,871-50-4637,38.0,254114.0, United-States
Eryn Zorro,740-86-2565,38.0,170174.0, United-States
Quillan Brame,664-25-4112,35.0,190895.0, United-States
Knox Fasey,294-61-1265,24.0,317443.0, United-States
Charin Poulsen,575-07-1037,40.0,375603.0, United-States
Rowan Losebie,884-74-9738,21.0,203076.0, United-States
Erl Gertray,828-78-3560,49.0,53893.0, United-States
Dulsea Broek,643-40-1521,18.0,171748.0, United-States
Gav Sapwell,623-40-7966,54.0,167770.0, United-States
Glyn Penke,683-35-7828,52.0,204584.0, United-States
Michale Growcott,763-39-0073,27.0,660870.0, United-States
Lynett Sides,240-27-4936,20.0,105686.0, United-States
Emerson Harrower,536-27-0073,38.0,70282.0, United-States
Blair Harrigan,160-89-5102,31.0,148607.0, United-States
Glori Denney,126-37-5867,25.0,255849.0, United-States
Hedy Innman,689-98-1005,19.0,255921.0, England
Dagny Deem,380-09-4899,33.0,113326.0, United-States
Courtney Duguid,115-50-9466,23.0,440456.0, United-States
Lewie Curnick,333-73-0801,34.0,105493.0, United-States
Elke Jakeman,201-29-6558,42.0,259757.0, United-States
Barney Tubbs,777-02-8928,37.0,89491.0, United-States
Hieronymus Scantleberry,749-09-7553,25.0,171818.0, United-States
Katina Wyborn,106-21-2420,40.0,51151.0, United-States
Sheryl Atkyns,333-75-6035,33.0,188957.0, United-States
Simon Vials,401-85-1401,31.0,97933.0, United-States
Ethelin Dinan,850-86-7150,32.0,195447.0, United-States
Maddalena Durdy,259-89-1010,63.0,46907.0, United-States
Madlin Domotor,109-33-1626,54.0,383365.0, United-States
Melvin Cazalet,566-77-0939,32.0,203408.0, United-States
Peria Arlott,127-34-8658,29.0,148182.0, United-States
Ulla Janjusevic,763-52-1447,26.0,211497.0, United-States
Puff Maciak,206-27-6846,39.0,48063.0, United-States
Forster Redan,445-54-7353,57.0,211804.0, United-States
Delmer Valentinetti,512-45-9513,54.0,185407.0, United-States
Dacey Noorwood,215-73-4241,57.0,225927.0, United-States
Hobey Malec,648-41-9737,23.0,314525.0, United-States
Sapphire Schimaschke,148-46-9766,27.0,208577.0, United-States
Milena Andover,852-75-4553,42.0,222884.0, United-States
Ciro Ternott,599-96-3934,31.0,209538.0, United-States
Salmon Liebrecht,362-05-6205,49.0,177114.0, United-States
Aime Stace,221-57-2047,50.0,173754.0, United-States
Waverly Canas,817-13-1216,46.0,121370.0, United-States
Maire Idell,345-94-8877,37.0,67125.0, United-States
Darelle Jedrzaszkiewicz,256-56-3447,26.0,67240.0, United-States
Jenn McMeekin,629-36-8535,27.0,198346.0, United-States
Erich Caruth,232-79-8573,24.0,141003.0, United-States
Nikki O'dell,736-86-6992,24.0,60668.0, United-States
Anabel Rummer,816-96-4905,29.0,104256.0, United-States
Kimberley Maxted,374-68-6527,47.0,131002.0, United-States
Ashlan Mulheron,612-74-9385,33.0,155151.0, United-States
Marissa Jameson,531-31-6391,26.0,177720.0, United-States
Gaynor Zannetti,257-87-9775,20.0,39615.0, United-States
Gaynor Egdale,542-42-4913,25.0,203871.0, United-States
Danny Trusler,345-51-2046,57.0,25045.0, United-States
Arlie Lecount,288-91-2332,36.0,112264.0, United-States
Francesco Begin,253-40-9070,25.0,169100.0, United-States
Heidie Wallworth,197-04-6982,46.0,155659.0, Germany
Coop Chasen,325-29-1976,39.0,291665.0, United-States
Gilbertina McIlvaney,201-03-2441,29.0,224215.0, United-States
Bond Ure,641-04-1097,18.0,270502.0, United-States
Frasquito Clemmitt,550-14-8077,46.0,125487.0, United-States
Mona Dunnett,732-69-9599,61.0,51385.0, United-States
Cecilia Haggerwood,240-10-6706,41.0,112763.0, United-States
Amberly Gregorace,497-89-8722,50.0,108926.0, United-States
Walsh Fido,451-61-2040,53.0,366957.0, India
Penni Sollars,557-68-8239,36.0,109766.0, United-States
Delinda Kitteridge,225-46-6643,38.0,226106.0, United-States
Lizbeth Girsch,692-87-8759,75.0,92792.0, United-States
Evonne Crossman,853-07-4594,26.0,186950.0, United-States
Elly McKeever,436-32-1347,44.0,230478.0, United-States
Jose Polet,225-99-7270,25.0,231638.0, United-States
Conroy Rubinsztein,508-65-3020,31.0,120461.0, United-States
Peyton Halls,448-27-1397,49.0,33673.0, United-States
Gretal Trustrie,727-82-1001,34.0,191385.0, United-States
Benedikt Fusedale,858-67-5454,31.0,229946.0, Columbia
Rosalyn Schott,583-22-6289,47.0,160131.0, United-States
Charlean Folks,423-69-0238,38.0,190895.0, United-States
Cayla Jancy,316-57-5048,18.0,126021.0, United-States
Kelby Powdrill,240-39-7445,47.0,27815.0, United-States
Nissy Davidof,433-69-0559,42.0,203542.0, United-States
Evy Roussell,757-20-5287,29.0,144592.0, United-States
Hubey Moffett,356-32-8377,38.0,223004.0, United-States
Erick Walsom,344-06-7681,22.0,183257.0, United-States
Conchita Blabey,130-56-5238,32.0,172714.0, United-States
Marthe Gockelen,209-62-6381,20.0,131611.0, United-States
Tory Marsay,469-01-7977,41.0,253060.0, United-States
Gianni Whitlam,173-50-9326,46.0,471990.0, United-States
Jerrilee Kevlin,390-48-0860,44.0,138966.0, United-States
Brigg Konke,701-22-5392,35.0,385412.0, United-States
Candace Moors,863-81-5236,18.0,184101.0, United-States
Constanta Siddaley,725-92-3316,60.0,103344.0, United-States
Kiele Wakeling,338-10-7583,36.0,135786.0, United-States
Danella Craister,815-81-3981,30.0,227359.0, United-States
Maisey Hospital,240-27-3998,40.0,86912.0, United-States
Bonita Ziemens,343-05-7246,21.0,83033.0, United-States
Rosita Honack,762-59-3039,25.0,172581.0, United-States
Berry Whitticks,235-93-0912,56.0,274111.0, United-States
Edita McKinie,405-07-3640,42.0,187795.0, United-States
Cordy Middleditch,549-60-4483,26.0,483822.0, Guatemala
Michelina Honatsch,119-51-4945,66.0,220543.0, United-States
Catlee Renac,554-41-0635,48.0,152953.0, Dominican-Republic
Annetta Iannello,830-44-2033,35.0,239755.0, United-States
Jobey Sings,358-91-4256,41.0,177905.0, United-States
Archer Lewzey,498-20-0221,19.0,200136.0, United-States
Briano O'Connell,206-52-9130,55.0,111625.0, United-States
Major Minor,416-79-8641,42.0,336513.0, United-States
Doll Burras,726-21-5584,45.0,162915.0, United-States
Tami Willoughway,825-78-8227,29.0,116662.0, United-States
Wallache Sanches,833-20-3260,42.0,24763.0, United-States
Dona Byne,332-84-7184,65.0,225580.0, United-States
Kori Spacie,479-22-7839,30.0,169104.0, Vietnam
Gae Marvel,888-71-3501,43.0,212894.0, United-States
Corella McBrearty,153-55-1322,61.0,93997.0, Italy
Shelbi Durban,136-09-3069,22.0,189924.0, United-States
Billi Slate,565-33-0566,23.0,274424.0, United-States
Joya Turneux,269-51-4090,34.0,188246.0, United-States
Donnell Lukas,742-26-9472,51.0,284211.0, United-States
Fredericka Ashdown,422-71-1286,21.0,198259.0, United-States
Edeline Benedit,397-63-0914,31.0,368517.0, United-States
Ramona Satch,493-33-7593,34.0,168768.0, United-States
Elfrida Jeskins,407-07-3139,33.0,122220.0, United-States
Bealle Slides,480-48-1116,32.0,136204.0, United-States
Joyann Locard,107-96-0678,44.0,175641.0, United-States
Mordy Trevaskus,159-01-5812,21.0,173324.0, United-States
Vance Wale,160-26-8896,75.0,31195.0, United-States
Cullan Rodrigo,839-65-3238,55.0,88876.0, United-States
Almeda Haddrill,673-95-9268,43.0,176069.0, United-States
Dalton Girardeau,848-17-7773,31.0,215297.0, United-States
Teirtza Stuchbury,362-66-2950,41.0,198425.0, United-States
Julee Westfield,461-72-8179,26.0,180957.0, United-States
Jada Maulden,748-50-2195,23.0,206129.0, United-States
Clare Erwin,451-78-7056,42.0,65950.0, United-States
Stu Orcott,450-27-7575,29.0,197618.0, United-States
Robert Nodin,568-32-6236,21.0,185357.0, United-States
Early Camilletti,103-49-9927,28.0,134890.0, United-States
Lissa Dolling,626-94-3445,64.0,193043.0, United-States
Vicky Fowlie,513-82-7882,35.0,153633.0, United-States
Lind Toll,452-90-8873,65.0,115890.0, United-States
Cecelia Jozsika,308-75-6122,34.0,394447.0, France
Karita Harrie,314-43-0718,58.0,343957.0, United-States
Geno Thistleton,487-55-2014,63.0,247986.0, United-States
Yettie Cianelli,237-24-5839,50.0,238959.0, ?
Leandra Ligoe,873-42-1974,59.0,159048.0, United-States
Valentine Fursey,506-15-0965,46.0,423222.0, United-States
Yankee Pettengell,200-10-8032,30.0,89735.0, United-States
Cecile Seven,767-46-1919,28.0,31778.0, United-States
Carny Gimenez,493-25-6358,51.0,157327.0, United-States
Consuelo McCracken,465-99-2130,47.0,233511.0, United-States
Quintina MacCauley,447-59-7096,30.0,327112.0, United-States
Farah Clowser,853-04-2157,34.0,236543.0, United-States
Kermie Ashforth,265-43-6441,51.0,194475.0, United-States
Perri O' Dooley,278-81-1548,41.0,303510.0, United-States
Greggory Shipperbottom,648-14-6793,57.0,171242.0, United-States
Geri Crichten,723-01-2710,28.0,39388.0, United-States
Tannie Lydster,180-27-0688,62.0,197218.0, United-States
Chelsea Tellett,368-72-1468,22.0,151991.0, United-States
Sayre Dury,649-25-3729,38.0,374524.0, United-States
Freida Flipek,733-57-1320,34.0,267352.0, United-States
Guinna Bruinsma,264-89-3846,45.0,364563.0, United-States
Chico Tomlinson,759-37-8789,37.0,186035.0, United-States
Audrey Stenhouse,172-28-2655,21.0,47541.0, United-States
Abbi Michelet,247-31-3638,49.0,151107.0, United-States
Jarret McConaghy,700-50-3738,24.0,500509.0, United-States
Suzi Lanchberry,539-74-7774,47.0,138107.0, United-States
Enrika Huddlestone,439-01-4415,20.0,225515.0, United-States
Stanley Sambell,438-61-6897,27.0,153291.0, United-States
Katharine Wreiford,313-61-8361,40.0,169885.0, United-States
Esther Colquyte,724-16-8496,19.0,112780.0, United-States
Noni Malkin,401-99-3589,31.0,175778.0, United-States
Emlynn Crathern,820-22-4492,43.0,55213.0, United-States
Ottilie Riddett,100-92-2178,48.0,38950.0, United-States
Tann Yanyushkin,441-65-9293,64.0,65991.0, United-States
Giustino Soaper,410-49-1889,39.0,174330.0, United-States
Valli Andreoletti,742-30-7356,50.0,35224.0, United-States
Jimmy Hefforde,346-42-0481,52.0,175622.0, United-States
Orelia Sturr,792-37-1359,44.0,164678.0, United-States
Erma Kupka,566-87-8303,50.0,87263.0, United-States
Jasmin Theodore,419-36-2088,54.0,163671.0, United-States
Julianne Greenier,845-31-6679,17.0,181317.0, United-States
Cherlyn Maciaszek,107-27-5081,33.0,177945.0, United-States
Pierette Snasel,276-94-7094,28.0,47168.0, United-States
Barth Yanyshev,239-06-3104,39.0,190023.0, United-States
Dall Danter,271-21-1024,33.0,168782.0, United-States
Jacob Thomke,167-40-4996,59.0,175290.0, United-States
Martha Staite,769-68-8801,74.0,145463.0, United-States
Jenni Brokenshire,835-28-5308,54.0,159755.0, United-States
Odell Gress,272-17-3211,31.0,113364.0, United-States
Ernaline Mitroshinov,843-54-6022,31.0,487742.0, United-States
Sunshine Sunter,580-24-5973,20.0,304710.0, United-States
Gardner Loidl,249-33-5236,54.0,185846.0, United-States
Bengt Morphey,122-66-1458,42.0,212894.0, United-States
Heath Cusworth,519-82-4744,57.0,315460.0, United-States
Roldan Ingrey,334-22-0273,49.0,135643.0, South
Giuditta Brownjohn,804-14-3422,40.0,220977.0, India
Bendite Messingham,486-55-9872,19.0,117444.0, United-States
Udell Basnett,217-96-6089,38.0,202683.0, United-States
Reuben Tombleson,125-78-6892,39.0,164866.0, United-States
Killie Crus,464-99-6313,43.0,191814.0, United-States
Shermy Kline,494-50-8046,32.0,227160.0, United-States
Dulcine Valiant,207-87-2430,57.0,158077.0, United-States
Othilia Thornham,419-23-2536,38.0,191103.0, United-States
Renee Eveque,452-74-0290,25.0,193701.0, United-States
Bernhard Bank,707-36-7357,40.0,143046.0, United-States
Amble Treasure,722-41-1481,34.0,206297.0, United-States
Livvie Hothersall,231-22-9000,35.0,188563.0, United-States
Cairistiona Khosa,826-78-1121,53.0,35102.0, United-States
Kevyn Idale,115-73-8739,21.0,203055.0, United-States
Ciel Patemore,424-92-6512,43.0,309932.0, United-States
Ford Rontsch,323-17-1537,43.0,243432.0, United-States
Flori Spraggon,671-54-6797,22.0,177107.0, United-States
Lexi Waitland,467-89-6280,64.0,113929.0, United-States
Marigold Martinelli,323-45-1215,19.0,291509.0, United-States
Carlin Bunkle,569-20-9404,40.0,222011.0, United-States
Toby Gierok,319-58-9491,34.0,186824.0, United-States
Emelina Tailour,208-80-7558,46.0,192768.0, United-States
Matthias Hackey,877-59-2308,35.0,234962.0, Mexico
Homerus Sprague,179-67-9766,32.0,83253.0, United-States
Cosmo Stoate,496-99-3898,26.0,248990.0, United-States
Rem Kensett,846-52-7594,25.0,346159.0, United-States
Tina McKelvey,744-06-6250,55.0,272656.0, United-States
Stanton Sangar,337-90-2164,22.0,60552.0, United-States
Jillayne Kirvell,279-10-3006,29.0,33798.0, United-States
Marianne Norley,193-82-7496,38.0,112158.0, United-States
Gunner Gwinnett,833-08-2575,55.0,200992.0, United-States
Nikkie Zimmermanns,341-15-3152,26.0,98155.0, United-States
Christyna Rainforth,846-70-4313,34.0,79586.0, United-States
Alvira Tolworthy,849-49-3649,25.0,143062.0, United-States
Roberta Ianiello,286-70-6541,39.0,101146.0, United-States
Kimmie McTrusty,713-80-6642,18.0,284450.0, United-States
Elvira McIlvaney,513-65-8720,58.0,159021.0, United-States
Erina Spadelli,496-93-7403,34.0,353270.0, United-States
Grantham Bentzen,565-88-0800,29.0,162312.0, South
Hilliary Schwandt,627-49-4629,49.0,231961.0, United-States
Bobette Abbate,215-51-0396,38.0,181943.0, United-States
Ranique Blundin,770-10-9983,21.0,163595.0, United-States
Martha Morrish,433-34-8522,28.0,130856.0, United-States
Corrie Magarrell,272-04-8466,42.0,208875.0, El-Salvador
Cheslie Corstan,103-03-3280,29.0,58744.0, United-States
Maddy Battell,420-04-8609,48.0,116641.0, United-States
Shel Lardeux,825-86-8610,40.0,69333.0, United-States
Olimpia Lauxmann,419-61-0456,36.0,320811.0, United-States
Marget Humes,562-35-2738,34.0,197886.0, United-States
Emmy Philipsen,219-86-9561,57.0,253914.0, Mexico
Sylvia Kenan,309-42-9321,24.0,89154.0, El-Salvador
Vivienne Carvill,671-44-8731,32.0,372317.0, Mexico
Debora Slimon,749-12-3915,18.0,296090.0, ?
Inga Gajownik,502-24-5689,39.0,192614.0, United-States
Mari Letten,718-09-8121,39.0,403489.0, United-States
Julee Truesdale,858-61-1811,18.0,169652.0, United-States
