50, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
46, Private,13, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
60, Private,9, Married-civ-spouse, Sales, White, Male, United-States, >50K
30, Private,9, Separated, Transport-moving, White, Male, United-States, <=50K
47, Private,10, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
39, Private,13, Never-married, Exec-managerial, White, Female, United-States, <=50K
42, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
27, Private,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
44, Private,10, Divorced, Sales, White, Male, United-States, <=50K
33, Private,13, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
54, Private,13, Never-married, Exec-managerial, White, Male, United-States, >50K
58, Self-emp-not-inc,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
45, Private,13, Never-married, Transport-moving, White, Male, United-States, <=50K
59, Private,10, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
29, Private,12, Never-married, Priv-house-serv, White, Female, United-States, <=50K
27, Private,9, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
44, Private,14, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
44, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
33, Private,10, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
27, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
33, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
55, Private,11, Divorced, Adm-clerical, Black, Female, United-States, <=50K
32, Self-emp-not-inc,11, Married-civ-spouse, Prof-specialty, Other, Male, United-States, <=50K
31, Private,11, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
57, Self-emp-inc,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
30, Private,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
28, Private,13, Never-married, Sales, White, Female, United-States, <=50K
30, Self-emp-not-inc,10, Never-married, Sales, Asian-Pac-Islander, Male, South, <=50K
29, Private,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
66, Private,9, Never-married, Other-service, Black, Female, United-States, <=50K
60, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
31, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
26, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
24, Private,9, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
29, Private,13, Never-married, Sales, White, Male, United-States, >50K
44, Private,9, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
34, Local-gov,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
59, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
23, Private,13, Never-married, Exec-managerial, Asian-Pac-Islander, Male, United-States, <=50K
23, Private,7, Never-married, Other-service, White, Male, Philippines, <=50K
55, Local-gov,11, Separated, Prof-specialty, Black, Female, United-States, <=50K
39, Self-emp-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
39, Private,7, Never-married, Craft-repair, Black, Male, United-States, <=50K
57, Private,4, Divorced, Transport-moving, White, Male, United-States, <=50K
35, Private,9, Divorced, Sales, White, Female, United-States, <=50K
39, Local-gov,11, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
47, Private,9, Married-civ-spouse, Sales, White, Female, United-States, >50K
53, State-gov,16, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
23, Private,10, Never-married, Sales, Black, Male, United-States, <=50K
35, Private,14, Never-married, Craft-repair, White, Male, United-States, >50K
44, Private,10, Divorced, Farming-fishing, White, Female, United-States, <=50K
28, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
26, Private,13, Never-married, Exec-managerial, Asian-Pac-Islander, Female, Poland, <=50K
23, Private,9, Never-married, Exec-managerial, White, Male, United-States, <=50K
32, Private,9, Married-civ-spouse, Other-service, White, Male, Ireland, <=50K
49, Self-emp-inc,10, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
36, Private,10, Never-married, Craft-repair, White, Male, United-States, <=50K
36, Private,9, Divorced, Other-service, White, Female, United-States, <=50K
21, Private,12, Married-civ-spouse, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, >50K
54, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
43, Private,10, Married-spouse-absent, Other-service, Black, Female, United-States, <=50K
35, Local-gov,10, Divorced, Adm-clerical, White, Female, United-States, <=50K
31, Private,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
46, Private,10, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, India, <=50K
46, Private,9, Separated, Sales, White, Female, United-States, <=50K
56, Private,9, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
21, Private,9, Never-married, Adm-clerical, White, Male, United-States, <=50K
51, Private,14, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
47, State-gov,10, Divorced, Prof-specialty, White, Male, United-States, <=50K
42, Private,3, Married-spouse-absent, Craft-repair, White, Male, Puerto-Rico, <=50K
19, Private,10, Never-married, Sales, White, Female, United-States, <=50K
25, Private,13, Never-married, Craft-repair, White, Male, United-States, <=50K
37, Private,14, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
35, Private,8, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
40, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
57, Self-emp-not-inc,7, Married-civ-spouse, Sales, White, Male, United-States, <=50K
38, Private,9, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
48, Private,6, Divorced, Sales, White, Female, United-States, <=50K
34, Private,10, Divorced, Other-service, White, Female, United-States, <=50K
46, Federal-gov,10, Divorced, Transport-moving, White, Male, United-States, <=50K
45, State-gov,14, Divorced, Protective-serv, White, Male, United-States, <=50K
32, Self-emp-not-inc,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
35, Private,9, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
62, Private,10, Never-married, Craft-repair, White, Female, United-States, >50K
50, Private,11, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
25, Private,13, Never-married, Tech-support, White, Male, United-States, <=50K
41, Private,10, Never-married, Sales, Black, Male, United-States, <=50K
35, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
33, Private,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
38, Private,12, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
37, State-gov,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
56, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
19, Private,4, Never-married, Craft-repair, White, Male, United-States, <=50K
31, Private,5, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
33, Private,9, Separated, Handlers-cleaners, White, Male, Puerto-Rico, <=50K
72, Private,2, Divorced, Other-service, Black, Male, United-States, <=50K
54, Private,9, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
30, Private,13, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
51, Private,16, Never-married, Prof-specialty, White, Male, United-States, >50K
30, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
30, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
32, Private,10, Married-civ-spouse, Protective-serv, Black, Male, United-States, <=50K
30, Private,10, Never-married, Sales, White, Male, United-States, >50K
35, Private,14, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
40, Private,10, Divorced, Adm-clerical, White, Female, United-States, >50K
38, State-gov,13, Divorced, Prof-specialty, White, Female, United-States, <=50K
19, Private,6, Never-married, Other-service, White, Female, United-States, <=50K
32, Private,10, Never-married, Prof-specialty, White, Male, United-States, <=50K
49, Private,14, Married-spouse-absent, Adm-clerical, White, Female, United-States, <=50K
60, Private,13, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
60, Private,5, Married-civ-spouse, Sales, White, Male, United-States, <=50K
55, Private,16, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
24, Private,9, Never-married, Craft-repair, White, Male, United-States, <=50K
53, Private,14, Married-civ-spouse, Sales, White, Male, United-States, >50K
69, State-gov,10, Widowed, Adm-clerical, White, Female, United-States, <=50K
41, Private,9, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
32, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
45, Private,7, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
59, Private,13, Divorced, Exec-managerial, White, Male, United-States, <=50K
31, Private,9, Never-married, Other-service, White, Female, United-States, <=50K
40, Private,9, Separated, Adm-clerical, White, Female, United-States, <=50K
44, Private,11, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
63, Private,10, Divorced, Sales, White, Female, United-States, <=50K
31, Local-gov,10, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
51, Private,13, Never-married, Adm-clerical, White, Male, United-States, <=50K
51, Private,7, Married-civ-spouse, Machine-op-inspct, Asian-Pac-Islander, Male, Philippines, <=50K
23, Private,9, Never-married, Sales, White, Male, United-States, <=50K
49, Private,4, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
56, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
39, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
39, Self-emp-not-inc,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
30, Self-emp-not-inc,9, Divorced, Other-service, White, Female, United-States, <=50K
43, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, Germany, <=50K
31, Private,10, Never-married, Craft-repair, White, Male, United-States, <=50K
44, Local-gov,14, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
43, Self-emp-not-inc,15, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
41, Private,10, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
43, Private,9, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
47, State-gov,10, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
38, Self-emp-not-inc,15, Never-married, Prof-specialty, White, Male, United-States, >50K
46, Private,11, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
19, State-gov,10, Never-married, Other-service, White, Female, United-States, <=50K
19, Private,3, Never-married, Other-service, White, Male, Guatemala, <=50K
24, Private,13, Married-civ-spouse, Sales, White, Male, United-States, >50K
39, Self-emp-inc,10, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
37, Private,11, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
40, Private,9, Divorced, Craft-repair, White, Male, United-States, <=50K
27, Private,12, Never-married, Sales, White, Female, United-States, <=50K
22, Private,9, Never-married, Adm-clerical, White, Female, United-States, <=50K
21, Private,10, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
32, Private,9, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
20, Private,9, Separated, Machine-op-inspct, White, Male, United-States, <=50K
45, Private,14, Divorced, Transport-moving, White, Male, United-States, >50K
46, Local-gov,15, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
46, Private,11, Divorced, Exec-managerial, White, Female, United-States, <=50K
26, Private,10, Never-married, Protective-serv, White, Male, United-States, <=50K
47, Self-emp-not-inc,13, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
22, Private,10, Never-married, Prof-specialty, White, Female, United-States, <=50K
34, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
49, Private,2, Married-civ-spouse, Craft-repair, White, Male, Portugal, <=50K
20, Private,10, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
28, Private,9, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
30, Private,7, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
23, Private,9, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
20, Private,5, Never-married, Priv-house-serv, White, Male, Mexico, <=50K
31, Private,10, Married-civ-spouse, Other-service, White, Male, Mexico, <=50K
46, Private,2, Never-married, Machine-op-inspct, White, Male, Puerto-Rico, <=50K
42, Private,9, Separated, Adm-clerical, White, Female, United-States, <=50K
60, Self-emp-not-inc,4, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
30, Private,13, Never-married, Prof-specialty, White, Male, United-States, <=50K
27, Private,10, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
20, Private,5, Never-married, Sales, White, Female, United-States, <=50K
